team,year,coach,win,loss,tie,winPct,PF,PA,delta
Arizona,1926,James F. 'Pop' McKale,5,1,1,0.78571,143,18,125
Arizona,1927,James F. 'Pop' McKale,4,2,1,0.64286,165,59,106
Arizona,1928,James F. 'Pop' McKale,5,1,2,0.75,152,110,42
Arizona,1929,James F. 'Pop' McKale,7,1,0,0.875,182,22,160
Arizona,1930,James F. 'Pop' McKale,6,1,1,0.8125,122,33,89
Arizona,1931,Fred Enke,3,5,1,0.38889,72,149,-77
Arizona,1932,A.W. Farwick,4,5,0,0.44444,82,106,-24
Arizona,1933,Gerald A. 'Tex' Oliver,5,3,0,0.625,113,35,78
Arizona,1934,Gerald A. 'Tex' Oliver,7,2,1,0.75,138,54,84
Arizona,1935,Gerald A. 'Tex' Oliver,7,2,0,0.77778,218,45,173
Arizona,1936,Gerald A. 'Tex' Oliver,5,2,3,0.65,190,54,136
Arizona,1937,Gerald A. 'Tex' Oliver,8,2,0,0.8,194,88,106
Arizona,1938,Orian Landreth,3,6,0,0.33333,75,146,-71
Arizona,1939,Miles W. Casteel,6,4,0,0.6,109,113,-4
Arizona,1940,Miles W. Casteel,7,2,0,0.77778,204,83,121
Arizona,1941,Miles W. Casteel,7,3,0,0.7,253,146,107
Arizona,1942,Miles W. Casteel,6,4,0,0.6,189,139,50
Arizona,1945,Miles W. Casteel,5,0,0,1,193,12,181
Arizona,1946,Miles W. Casteel,4,4,2,0.5,218,136,82
Arizona,1947,Miles W. Casteel,5,4,1,0.55,233,241,-8
Arizona,1948,Miles W. Casteel,6,5,0,0.54545,167,246,-79
Arizona,1949,Robert 'Bob' Winslow,2,7,1,0.25,118,298,-180
Arizona,1950,Robert 'Bob' Winslow,4,6,0,0.4,214,257,-43
Arizona,1951,Robert 'Bob' Winslow,6,5,0,0.54545,246,270,-24
Arizona,1952,Warren B. Woodson,6,4,0,0.6,285,155,130
Arizona,1953,Warren B. Woodson,4,5,1,0.45,234,181,53
Arizona,1954,Warren B. Woodson,7,3,0,0.7,385,215,170
Arizona,1955,Warren B. Woodson,5,4,1,0.55,184,169,15
Arizona,1956,Warren B. Woodson,4,6,0,0.4,180,182,-2
Arizona,1957,Edward A. 'Ed' Doherty,1,8,1,0.15,125,299,-174
Arizona,1958,Edward A. 'Ed' Doherty,3,7,0,0.3,83,276,-193
Arizona,1959,Jim LaRue,4,6,0,0.4,118,211,-93
Arizona,1960,Jim LaRue,7,3,0,0.7,233,152,81
Arizona,1961,Jim LaRue,8,1,1,0.85,288,131,157
Arizona,1962,Jim LaRue,5,5,0,0.5,134,171,-37
Arizona,1963,Jim LaRue,5,5,0,0.5,136,166,-30
Arizona,1964,Jim LaRue,6,3,1,0.65,147,76,71
Arizona,1965,Jim LaRue,3,7,0,0.3,77,172,-95
Arizona,1966,Jim LaRue,3,7,0,0.3,192,250,-58
Arizona,1967,Darrell 'Dan' Mudra,3,6,1,0.35,162,231,-69
Arizona,1968,Darrell 'Dan' Mudra,8,3,0,0.72727,186,149,37
Arizona,1969,Bob Weber,3,7,0,0.3,210,276,-66
Arizona,1970,Bob Weber,4,6,0,0.4,168,213,-45
Arizona,1971,Bob Weber,5,6,0,0.45455,191,232,-41
Arizona,1972,Bob Weber,4,7,0,0.36364,226,271,-45
Arizona,1973,Jim Young,8,3,0,0.72727,286,213,73
Arizona,1974,Jim Young,9,2,0,0.81818,263,174,89
Arizona,1975,Jim Young,9,2,0,0.81818,330,169,161
Arizona,1976,Jim Young,5,6,0,0.45455,283,273,10
Arizona,1977,Tony Mason,5,7,0,0.41667,256,250,6
Arizona,1978,Tony Mason,5,6,0,0.45455,245,205,40
Arizona,1979,Tony Mason,6,5,1,0.54167,244,243,1
Arizona,1980,Larry Smith,5,6,0,0.45455,215,275,-60
Arizona,1981,Larry Smith,6,5,0,0.54545,253,205,48
Arizona,1982,Larry Smith,6,4,1,0.59091,311,219,92
Arizona,1983,Larry Smith,7,3,1,0.68182,343,188,155
Arizona,1984,Larry Smith,7,4,0,0.63636,272,192,80
Arizona,1985,Larry Smith,8,3,1,0.70833,252,146,106
Arizona,1986,Larry Smith,9,3,0,0.75,352,204,148
Arizona,1987,Dick Tomey,4,4,3,0.5,263,220,43
Arizona,1988,Dick Tomey,7,4,0,0.63636,279,218,61
Arizona,1989,Dick Tomey,8,4,0,0.66667,248,178,70
Arizona,1990,Dick Tomey,7,5,0,0.58333,267,311,-44
Arizona,1991,Dick Tomey,4,7,0,0.36364,248,361,-113
Arizona,1992,Dick Tomey,6,5,1,0.54167,232,118,114
Arizona,1993,Dick Tomey,10,2,0,0.83333,294,161,133
Arizona,1994,Dick Tomey,8,4,0,0.66667,278,190,88
Arizona,1995,Dick Tomey,6,5,0,0.54545,207,199,8
Arizona,1996,Dick Tomey,5,6,0,0.45455,310,280,30
Arizona,1997,Dick Tomey,7,5,0,0.58333,317,312,5
Arizona,1998,Dick Tomey,12,1,0,0.92308,439,236,203
Arizona,1999,Dick Tomey,6,6,0,0.5,339,364,-25
Arizona,2000,Dick Tomey,5,6,0,0.45455,254,237,17
Arizona,2001,John Mackovic,5,6,0,0.45455,320,377,-57
Arizona,2002,John Mackovic,4,8,0,0.33333,227,310,-83
Arizona,2003,John Mackovic,1,4,0,0.2,82,186,-104
Arizona,2003,Mike Hankwitz,1,6,0,0.14286,99,243,-144
Arizona,2004,Mike Stoops,3,8,0,0.27273,164,275,-111
Arizona,2005,Mike Stoops,3,8,0,0.27273,252,290,-38
Arizona,2006,Mike Stoops,6,6,0,0.5,199,235,-36
Arizona,2007,Mike Stoops,5,7,0,0.41667,336,322,14
Arizona,2008,Mike Stoops,8,5,0,0.61538,476,277,199
Arizona,2009,Mike Stoops,8,5,0,0.61538,356,311,45
Arizona,2010,Mike Stoops,7,6,0,0.53846,367,295,72
Arizona,2011,Mike Stoops,1,5,0,0.16667,164,225,-61
Arizona,2011,Tim Kish,3,3,0,0.5,205,200,5
Arizona State,1896,Frederick M. Irish,0,1,0,0,20,38,-18
Arizona State,1899,Frederick M. Irish,4,0,0,1,40,2,38
Arizona State,1900,Frederick M. Irish,1,2,0,0.33333,10,11,-1
Arizona State,1902,Frederick M. Irish,2,1,0,0.66667,73,12,61
Arizona State,1903,Frederick M. Irish,2,0,0,1,33,0,33
Arizona State,1904,Frederick M. Irish,4,0,0,1,116,0,116
Arizona State,1905,Frederick M. Irish,0,3,0,0,8,28,-20
Arizona State,1906,Frederick M. Irish,0,2,0,0,6,22,-16
Arizona State,1914,George H. Schaeffer,4,3,0,0.57143,143,91,52
Arizona State,1915,George H. Schaeffer,3,2,0,0.6,125,36,89
Arizona State,1916,George H. Schaeffer,0,3,0,0,13,51,-38
Arizona State,1919,George Cooper,0,2,0,0,3,104,-101
Arizona State,1922,Ernest C. Wills,0,3,1,0.125,31,74,-43
Arizona State,1923,Aaron M. McCreary,4,2,0,0.66667,152,102,50
Arizona State,1924,Aaron M. McCreary,6,1,1,0.8125,160,85,75
Arizona State,1925,Aaron M. McCreary,6,2,0,0.75,154,59,95
Arizona State,1926,Aaron M. McCreary,4,1,1,0.75,97,42,55
Arizona State,1927,Aaron M. McCreary,2,3,1,0.41667,63,50,13
Arizona State,1928,Aaron M. McCreary,3,2,1,0.58333,133,73,60
Arizona State,1929,Aaron M. McCreary,0,6,0,0,13,143,-130
Arizona State,1930,Ted E. Shipkey,3,5,1,0.38889,111,94,17
Arizona State,1931,Ted E. Shipkey,6,2,0,0.75,170,66,104
Arizona State,1932,Ted E. Shipkey,4,3,1,0.5625,182,92,90
Arizona State,1933,Rudy H. Lavik,3,5,0,0.375,73,125,-52
Arizona State,1934,Rudy H. Lavik,4,3,1,0.5625,91,113,-22
Arizona State,1935,Rudy H. Lavik,2,5,1,0.3125,29,66,-37
Arizona State,1936,Rudy H. Lavik,4,5,0,0.44444,83,109,-26
Arizona State,1937,Rudy H. Lavik,0,8,1,0.05556,32,140,-108
Arizona State,1938,Millard F. 'Dixie' Howell,3,6,0,0.33333,89,98,-9
Arizona State,1939,Millard F. 'Dixie' Howell,8,2,1,0.77273,212,56,156
Arizona State,1940,Millard F. 'Dixie' Howell,7,2,2,0.72727,198,99,99
Arizona State,1941,Millard F. 'Dixie' Howell,5,5,1,0.5,111,137,-26
Arizona State,1942,Hilman B. Walker,2,7,0,0.22222,53,235,-182
Arizona State,1946,Steve A. Coutchie,2,7,2,0.27273,93,313,-220
Arizona State,1947,Edward A. 'Ed' Doherty,4,7,0,0.36364,168,234,-66
Arizona State,1948,Edward A. 'Ed' Doherty,5,5,0,0.5,276,192,84
Arizona State,1949,Edward A. 'Ed' Doherty,7,3,0,0.7,342,204,138
Arizona State,1950,Edward A. 'Ed' Doherty,9,2,0,0.81818,404,154,250
Arizona State,1951,Laurence 'Larry' Siemering,6,3,1,0.65,308,176,132
Arizona State,1952,Clyde B. Smith,6,3,0,0.66667,247,121,126
Arizona State,1953,Clyde B. Smith,4,5,1,0.45,207,203,4
Arizona State,1954,Clyde B. Smith,5,5,0,0.5,178,228,-50
Arizona State,1955,Dan Devine,8,2,1,0.77273,343,107,236
Arizona State,1956,Dan Devine,9,1,0,0.9,306,83,223
Arizona State,1957,Dan Devine,10,0,0,1,397,66,331
Arizona State,1958,Frank Kush,7,3,0,0.7,271,131,140
Arizona State,1959,Frank Kush,10,1,0,0.90909,272,150,122
Arizona State,1960,Frank Kush,7,3,0,0.7,223,120,103
Arizona State,1961,Frank Kush,7,3,0,0.7,287,163,124
Arizona State,1962,Frank Kush,7,2,1,0.75,304,126,178
Arizona State,1963,Frank Kush,8,1,0,0.88889,249,122,127
Arizona State,1964,Frank Kush,8,2,0,0.8,230,125,105
Arizona State,1965,Frank Kush,6,4,0,0.6,132,142,-10
Arizona State,1966,Frank Kush,5,5,0,0.5,166,174,-8
Arizona State,1967,Frank Kush,8,2,0,0.8,350,210,140
Arizona State,1968,Frank Kush,8,2,0,0.8,414,163,251
Arizona State,1969,Frank Kush,8,2,0,0.8,383,179,204
Arizona State,1970,Frank Kush,11,0,0,1,405,148,257
Arizona State,1971,Frank Kush,11,1,0,0.91667,462,201,261
Arizona State,1972,Frank Kush,10,2,0,0.83333,562,296,266
Arizona State,1973,Frank Kush,11,1,0,0.91667,519,171,348
Arizona State,1974,Frank Kush,7,5,0,0.58333,267,163,104
Arizona State,1975,Frank Kush,12,0,0,1,347,127,220
Arizona State,1976,Frank Kush,4,7,0,0.36364,223,241,-18
Arizona State,1977,Frank Kush,9,3,0,0.75,399,196,203
Arizona State,1978,Frank Kush,9,3,0,0.75,347,236,111
Arizona State,1979,Bob Owens,1,6,0,0.14286,188,153,35
Arizona State,1979,Frank Kush,0,5,0,0,118,55,63
Arizona State,1980,Darryl D. Rogers,7,4,0,0.63636,311,216,95
Arizona State,1981,Darryl D. Rogers,9,2,0,0.81818,394,193,201
Arizona State,1982,Darryl D. Rogers,10,2,0,0.83333,294,145,149
Arizona State,1983,Darryl D. Rogers,6,4,1,0.59091,320,200,120
Arizona State,1984,Darryl D. Rogers,5,6,0,0.45455,297,203,94
Arizona State,1985,John Cooper,8,4,0,0.66667,285,168,117
Arizona State,1986,John Cooper,10,1,1,0.875,379,167,212
Arizona State,1987,John Cooper,7,4,1,0.625,334,263,71
Arizona State,1988,Larry Marmie,6,5,0,0.54545,192,277,-85
Arizona State,1989,Larry Marmie,6,4,1,0.59091,241,258,-17
Arizona State,1990,Larry Marmie,4,7,0,0.36364,272,294,-22
Arizona State,1991,Larry Marmie,6,5,0,0.54545,218,210,8
Arizona State,1992,Bruce Snyder,6,5,0,0.54545,235,185,50
Arizona State,1993,Bruce Snyder,6,5,0,0.54545,282,248,34
Arizona State,1994,Bruce Snyder,3,8,0,0.27273,242,347,-105
Arizona State,1995,Bruce Snyder,6,5,0,0.54545,308,330,-22
Arizona State,1996,Bruce Snyder,11,1,0,0.91667,488,216,272
Arizona State,1997,Bruce Snyder,9,3,0,0.75,324,210,114
Arizona State,1998,Bruce Snyder,5,6,0,0.45455,333,338,-5
Arizona State,1999,Bruce Snyder,7,5,0,0.58333,285,311,-26
Arizona State,2000,Bruce Snyder,6,6,0,0.5,313,303,10
Arizona State,2001,Dirk Koetter,4,7,0,0.36364,374,361,13
Arizona State,2002,Dirk Koetter,8,6,0,0.57143,452,407,45
Arizona State,2003,Dirk Koetter,5,7,0,0.41667,298,328,-30
Arizona State,2004,Dirk Koetter,9,3,0,0.75,358,294,64
Arizona State,2005,Dirk Koetter,7,5,0,0.58333,442,359,83
Arizona State,2006,Dirk Koetter,7,6,0,0.53846,348,326,22
Arizona State,2007,Dennis Erickson,10,3,0,0.76923,420,292,128
Arizona State,2008,Dennis Erickson,5,7,0,0.41667,274,272,2
Arizona State,2009,Dennis Erickson,4,8,0,0.33333,268,253,15
Arizona State,2010,Dennis Erickson,6,6,0,0.5,387,300,87
Arizona State,2011,Dennis Erickson,6,7,0,0.46154,431,372,59
Arkansas,1894,John C. Futrall,2,1,0,0.66667,80,54,26
Arkansas,1895,John C. Futrall,1,0,0,1,30,0,30
Arkansas,1896,John C. Futrall,2,1,0,0.66667,16,36,-20
Arkansas,1897,B.N. Wilson,2,0,1,0.83333,42,6,36
Arkansas,1898,B.N. Wilson,2,1,0,0.66667,37,42,-5
Arkansas,1899,Colbert Searles,3,1,1,0.7,37,21,16
Arkansas,1900,Colbert Searles,2,1,1,0.625,36,23,13
Arkansas,1901,Charles Thomas,3,5,0,0.375,98,52,46
Arkansas,1902,Charles Thomas,6,3,0,0.66667,148,73,75
Arkansas,1903,D.A. McDaniel,3,4,0,0.42857,50,63,-13
Arkansas,1904,A.D. Brown,4,5,0,0.44444,68,133,-65
Arkansas,1905,A.D. Brown,2,6,0,0.25,32,50,-18
Arkansas,1906,Frank C. 'Shorty' Longman,2,4,2,0.375,45,71,-26
Arkansas,1907,Frank C. 'Shorty' Longman,4,4,1,0.5,83,124,-41
Arkansas,1908,Hugo F. Bezdek,5,4,0,0.55556,213,120,93
Arkansas,1909,Hugo F. Bezdek,7,0,0,1,186,18,168
Arkansas,1910,Hugo F. Bezdek,7,1,0,0.875,221,19,202
Arkansas,1911,Hugo F. Bezdek,6,2,1,0.72222,268,23,245
Arkansas,1912,Hugo F. Bezdek,4,6,0,0.4,149,179,-30
Arkansas,1913,E.T. Pickering,7,2,0,0.77778,137,43,94
Arkansas,1914,E.T. Pickering,3,6,0,0.33333,96,206,-110
Arkansas,1915,T.T. McConnell,4,2,1,0.64286,121,55,66
Arkansas,1916,T.T. McConnell,4,4,0,0.5,261,124,137
Arkansas,1917,Norman C. Paine,5,1,1,0.78571,118,27,91
Arkansas,1918,Norman C. Paine,3,2,0,0.6,41,121,-80
Arkansas,1919,J.B. Craig,3,4,0,0.42857,55,164,-109
Arkansas,1920,George W. McLaren,3,2,2,0.57143,42,22,20
Arkansas,1921,George W. McLaren,5,3,1,0.61111,144,48,96
Arkansas,1922,Francis A. Schmidt,4,5,0,0.44444,143,136,7
Arkansas,1923,Francis A. Schmidt,6,2,1,0.72222,158,40,118
Arkansas,1924,Francis A. Schmidt,7,2,1,0.75,227,69,158
Arkansas,1925,Francis A. Schmidt,4,4,1,0.5,95,62,33
Arkansas,1926,Francis A. Schmidt,5,5,0,0.5,179,88,91
Arkansas,1927,Francis A. Schmidt,8,1,0,0.88889,218,76,142
Arkansas,1928,Francis A. Schmidt,7,2,0,0.77778,251,63,188
Arkansas,1929,Fred C. Thomsen,7,2,0,0.77778,230,93,137
Arkansas,1930,Fred C. Thomsen,3,6,0,0.33333,78,154,-76
Arkansas,1931,Fred C. Thomsen,3,5,1,0.38889,82,126,-44
Arkansas,1932,Fred C. Thomsen,1,6,2,0.22222,65,133,-68
Arkansas,1933,Fred C. Thomsen,7,3,1,0.68182,213,61,152
Arkansas,1934,Fred C. Thomsen,4,4,2,0.5,95,76,19
Arkansas,1935,Fred C. Thomsen,5,5,0,0.5,152,109,43
Arkansas,1936,Fred C. Thomsen,7,3,0,0.7,178,87,91
Arkansas,1937,Fred C. Thomsen,6,2,2,0.7,186,89,97
Arkansas,1938,Fred C. Thomsen,2,7,1,0.25,128,125,3
Arkansas,1939,Fred C. Thomsen,4,5,1,0.45,115,117,-2
Arkansas,1940,Fred C. Thomsen,4,6,0,0.4,112,174,-62
Arkansas,1941,Fred C. Thomsen,3,7,0,0.3,118,149,-31
Arkansas,1942,George Cole,3,7,0,0.3,89,228,-139
Arkansas,1943,John Tomlin,2,7,0,0.22222,105,192,-87
Arkansas,1944,Glen Rose,5,5,1,0.5,120,161,-41
Arkansas,1945,Glen Rose,3,7,0,0.3,112,222,-110
Arkansas,1946,John Barnhill,6,3,2,0.63636,136,92,44
Arkansas,1947,John Barnhill,6,4,1,0.59091,191,145,46
Arkansas,1948,John Barnhill,5,5,0,0.5,227,136,91
Arkansas,1949,John Barnhill,5,5,0,0.5,167,175,-8
Arkansas,1950,Otis Douglas,2,8,0,0.2,156,163,-7
Arkansas,1951,Otis Douglas,5,5,0,0.5,178,162,16
Arkansas,1952,Otis Douglas,2,8,0,0.2,166,282,-116
Arkansas,1953,Bowden Wyatt,3,7,0,0.3,116,161,-45
Arkansas,1954,Bowden Wyatt,8,3,0,0.72727,195,104,91
Arkansas,1955,Jack Mitchell,5,4,1,0.55,126,114,12
Arkansas,1956,Jack Mitchell,6,4,0,0.6,160,155,5
Arkansas,1957,Jack Mitchell,6,4,0,0.6,187,134,53
Arkansas,1958,Frank Broyles,4,6,0,0.4,147,150,-3
Arkansas,1959,Frank Broyles,9,2,0,0.81818,163,101,62
Arkansas,1960,Frank Broyles,8,3,0,0.72727,185,87,98
Arkansas,1961,Frank Broyles,8,3,0,0.72727,183,97,86
Arkansas,1962,Frank Broyles,9,2,0,0.81818,299,115,184
Arkansas,1963,Frank Broyles,5,5,0,0.5,179,96,83
Arkansas,1964,Frank Broyles,11,0,0,1,231,64,167
Arkansas,1965,Frank Broyles,10,1,0,0.90909,331,118,213
Arkansas,1966,Frank Broyles,8,2,0,0.8,218,73,145
Arkansas,1967,Frank Broyles,4,5,1,0.45,200,149,51
Arkansas,1968,Frank Broyles,10,1,0,0.90909,350,189,161
Arkansas,1969,Frank Broyles,9,2,0,0.81818,353,103,250
Arkansas,1970,Frank Broyles,9,2,0,0.81818,402,144,258
Arkansas,1971,Frank Broyles,8,3,1,0.70833,356,169,187
Arkansas,1972,Frank Broyles,6,5,0,0.54545,228,227,1
Arkansas,1973,Frank Broyles,5,5,1,0.5,124,184,-60
Arkansas,1974,Frank Broyles,6,4,1,0.59091,285,164,121
Arkansas,1975,Frank Broyles,10,2,0,0.83333,336,123,213
Arkansas,1976,Frank Broyles,5,5,1,0.5,220,204,16
Arkansas,1977,Lou Holtz,11,1,0,0.91667,389,101,288
Arkansas,1978,Lou Holtz,9,2,1,0.79167,336,147,189
Arkansas,1979,Lou Holtz,10,2,0,0.83333,284,132,152
Arkansas,1980,Lou Holtz,7,5,0,0.58333,272,236,36
Arkansas,1981,Lou Holtz,8,4,0,0.66667,325,219,106
Arkansas,1982,Lou Holtz,9,2,1,0.79167,303,139,164
Arkansas,1983,Lou Holtz,6,5,0,0.54545,204,172,32
Arkansas,1984,Ken Hatfield,7,4,1,0.625,268,159,109
Arkansas,1985,Ken Hatfield,10,2,0,0.83333,323,146,177
Arkansas,1986,Ken Hatfield,9,3,0,0.75,311,184,127
Arkansas,1987,Ken Hatfield,9,4,0,0.69231,300,219,81
Arkansas,1988,Ken Hatfield,10,2,0,0.83333,349,190,159
Arkansas,1989,Ken Hatfield,10,2,0,0.83333,385,230,155
Arkansas,1990,Jack Crowe,3,8,0,0.27273,263,360,-97
Arkansas,1991,Jack Crowe,6,6,0,0.5,175,203,-28
Arkansas,1992,Jack Crowe,0,1,0,0,3,10,-7
Arkansas,1992,Joe Kines,3,6,1,0.35,169,199,-30
Arkansas,1993,Danny Ford,6,4,1,0.59091,165,208,-43
Arkansas,1994,Danny Ford,4,7,0,0.36364,212,213,-1
Arkansas,1995,Danny Ford,8,5,0,0.61538,284,283,1
Arkansas,1996,Danny Ford,4,7,0,0.36364,174,267,-93
Arkansas,1997,Danny Ford,4,7,0,0.36364,181,284,-103
Arkansas,1998,Houston Nutt,9,3,0,0.75,390,227,163
Arkansas,1999,Houston Nutt,8,4,0,0.66667,353,214,139
Arkansas,2000,Houston Nutt,6,6,0,0.5,278,289,-11
Arkansas,2001,Houston Nutt,7,5,0,0.58333,294,279,15
Arkansas,2002,Houston Nutt,9,5,0,0.64286,370,277,93
Arkansas,2003,Houston Nutt,9,4,0,0.69231,436,305,131
Arkansas,2004,Houston Nutt,5,6,0,0.45455,328,270,58
Arkansas,2005,Houston Nutt,4,7,0,0.36364,283,271,12
Arkansas,2006,Houston Nutt,10,4,0,0.71429,404,256,148
Arkansas,2007,Houston Nutt,8,4,0,0.66667,478,307,171
Arkansas,2007,Reggie Herring,0,1,0,0,7,38,-31
Arkansas,2008,Bobby 'Bob' Petrino,5,7,0,0.41667,263,374,-111
Arkansas,2009,Bobby 'Bob' Petrino,8,5,0,0.61538,468,326,142
Arkansas,2010,Bobby 'Bob' Petrino,10,3,0,0.76923,474,304,170
Arkansas,2011,Bobby 'Bob' Petrino,11,2,0,0.84615,478,289,189
Arkansas State,1911,F.T. Parks,1,1,0,0.5,12,11,1
Arkansas State,1912,F.T. Parks,3,1,0,0.75,39,20,19
Arkansas State,1913,Clinton Young,5,2,1,0.6875,254,39,215
Arkansas State,1914,Earl Brannon,5,4,0,0.55556,148,156,-8
Arkansas State,1915,Earl Brannon,4,1,1,0.75,99,13,86
Arkansas State,1916,Earl Brannon,4,3,0,0.57143,72,51,21
Arkansas State,1917,Earl Brannon,4,2,1,0.64286,158,54,104
Arkansas State,1919,Foy Hammons,2,5,0,0.28571,27,101,-74
Arkansas State,1920,Foy Hammons,3,3,0,0.5,56,97,-41
Arkansas State,1921,Foy Hammons,3,2,1,0.58333,47,33,14
Arkansas State,1922,Tom Dandelet,0,7,0,0,0,401,-401
Arkansas State,1923,Tom Dandelet,0,6,1,0.07143,0,164,-164
Arkansas State,1924,Bill Stanley,4,4,0,0.5,95,56,39
Arkansas State,1925,Herbert Schwartz,4,3,1,0.5625,65,120,-55
Arkansas State,1926,Herbert Schwartz,4,3,1,0.5625,60,69,-9
Arkansas State,1927,Herbert Schwartz,4,3,0,0.57143,61,67,-6
Arkansas State,1928,Herbert Schwartz,3,3,1,0.5,105,65,40
Arkansas State,1929,Herbert Schwartz,2,5,0,0.28571,60,137,-77
Arkansas State,1931,Jack Dale,6,2,0,0.75,98,53,45
Arkansas State,1932,Jack Dale,3,4,0,0.42857,98,73,25
Arkansas State,1933,E.T. Renfro,2,4,2,0.375,34,79,-45
Arkansas State,1934,Thomas E. 'Tommy' Mills,2,5,1,0.3125,31,80,-49
Arkansas State,1935,Thomas E. 'Tommy' Mills,2,7,0,0.22222,38,196,-158
Arkansas State,1936,Leslie Speck,3,5,0,0.375,54,188,-134
Arkansas State,1937,Leslie Speck,1,5,0,0.16667,16,267,-251
Arkansas State,1938,Leslie Speck,3,3,0,0.5,54,68,-14
Arkansas State,1939,Bill Adams,4,3,0,0.57143,65,98,-33
Arkansas State,1940,Bill Adams,1,4,2,0.28571,45,98,-53
Arkansas State,1941,Bill Adams,0,7,0,0,0,308,-308
Arkansas State,1945,J.A. Tomlinson,2,4,1,0.35714,51,95,-44
Arkansas State,1946,Forrest W. England,4,3,3,0.55,99,103,-4
Arkansas State,1947,Forrest W. England,4,2,3,0.61111,159,91,68
Arkansas State,1948,Forrest W. England,4,4,1,0.5,131,186,-55
Arkansas State,1949,Forrest W. England,4,5,0,0.44444,87,171,-84
Arkansas State,1950,Forrest W. England,6,3,0,0.66667,200,179,21
Arkansas State,1951,Forrest W. England,10,2,0,0.83333,456,111,345
Arkansas State,1952,Forrest W. England,8,3,0,0.72727,351,123,228
Arkansas State,1953,Forrest W. England,8,0,2,0.9,239,65,174
Arkansas State,1954,Glen W. Harmeson,1,8,0,0.11111,74,353,-279
Arkansas State,1955,Gene Harlow,6,3,0,0.66667,203,127,76
Arkansas State,1956,Gene Harlow,5,4,0,0.55556,193,170,23
Arkansas State,1957,Gene Harlow,4,5,0,0.44444,138,180,-42
Arkansas State,1958,Hugh 'Bones' Taylor,4,5,0,0.44444,162,176,-14
Arkansas State,1959,Hugh 'Bones' Taylor,3,6,0,0.33333,171,176,-5
Arkansas State,1960,King Block,4,5,0,0.44444,116,137,-21
Arkansas State,1961,King Block,3,6,0,0.33333,84,179,-95
Arkansas State,1962,King Block,6,3,0,0.66667,146,96,50
Arkansas State,1963,Bennie Ellender,2,6,0,0.25,159,174,-15
Arkansas State,1964,Bennie Ellender,7,0,2,0.88889,148,61,87
Arkansas State,1965,Bennie Ellender,6,3,0,0.66667,157,107,50
Arkansas State,1966,Bennie Ellender,7,2,0,0.77778,222,109,113
Arkansas State,1967,Bennie Ellender,4,5,0,0.44444,126,116,10
Arkansas State,1968,Bennie Ellender,7,3,1,0.68182,245,172,73
Arkansas State,1969,Bennie Ellender,8,1,1,0.85,262,140,122
Arkansas State,1970,Bennie Ellender,11,0,0,1,360,134,226
Arkansas State,1971,Bill Davidson,4,4,1,0.5,175,147,28
Arkansas State,1972,Bill Davidson,3,8,0,0.27273,163,198,-35
Arkansas State,1973,Bill Davidson,7,3,0,0.7,249,166,83
Arkansas State,1974,Bill Davidson,7,3,0,0.7,215,122,93
Arkansas State,1975,Bill Davidson,11,0,0,1,355,81,274
Arkansas State,1976,Bill Davidson,5,6,0,0.45455,274,221,53
Arkansas State,1977,Bill Davidson,7,4,0,0.63636,184,214,-30
Arkansas State,1978,Bill Davidson,7,4,0,0.63636,163,144,19
Arkansas State,1979,Larry Lacewell,4,7,0,0.36364,167,188,-21
Arkansas State,1980,Larry Lacewell,2,9,0,0.18182,129,269,-140
Arkansas State,1981,Larry Lacewell,6,5,0,0.54545,177,159,18
Arkansas State,1982,Larry Lacewell,5,6,0,0.45455,170,244,-74
Arkansas State,1983,Larry Lacewell,5,5,1,0.5,195,226,-31
Arkansas State,1984,Larry Lacewell,8,4,1,0.65385,347,187,160
Arkansas State,1985,Larry Lacewell,9,4,0,0.69231,322,169,153
Arkansas State,1986,Larry Lacewell,12,2,1,0.83333,452,210,242
Arkansas State,1987,Larry Lacewell,8,4,1,0.65385,395,277,118
Arkansas State,1988,Larry Lacewell,5,6,0,0.45455,261,245,16
Arkansas State,1989,Larry Lacewell,5,6,0,0.45455,261,265,-4
Arkansas State,1990,Al Kincaid,3,7,1,0.31818,200,313,-113
Arkansas State,1991,Al Kincaid,1,10,0,0.09091,189,361,-172
Arkansas State,1992,Ray Perkins,2,9,0,0.18182,118,402,-284
Arkansas State,1993,John Bobo,2,8,1,0.22727,122,274,-152
Arkansas State,1994,John Bobo,1,10,0,0.09091,123,316,-193
Arkansas State,1995,John Bobo,6,5,0,0.54545,265,270,-5
Arkansas State,1996,John Bobo,4,7,0,0.36364,272,365,-93
Arkansas State,1997,Joe Hollis,2,9,0,0.18182,200,394,-194
Arkansas State,1998,Joe Hollis,4,8,0,0.33333,216,385,-169
Arkansas State,1999,Joe Hollis,4,7,0,0.36364,246,332,-86
Arkansas State,2000,Joe Hollis,1,10,0,0.09091,247,410,-163
Arkansas State,2001,Joe Hollis,2,9,0,0.18182,177,357,-180
Arkansas State,2002,Steve Roberts,6,7,0,0.46154,259,361,-102
Arkansas State,2003,Steve Roberts,5,7,0,0.41667,242,401,-159
Arkansas State,2004,Steve Roberts,3,8,0,0.27273,215,365,-150
Arkansas State,2005,Steve Roberts,6,6,0,0.5,294,303,-9
Arkansas State,2006,Steve Roberts,6,6,0,0.5,182,289,-107
Arkansas State,2007,Steve Roberts,5,7,0,0.41667,291,331,-40
Arkansas State,2008,Steve Roberts,6,6,0,0.5,324,285,39
