"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta"
"1957","Alabama","2","7","1","0.25000","69","173","-104"
"1945","Maryland","6","2","1","0.72222","219","105","114"
"1946","Kentucky","7","3","0","0.70000","233","97","136"
"1947","Kentucky","8","3","0","0.72727","175","73","102"
"1948","Kentucky","5","3","2","0.60000","199","128","71"
"1949","Kentucky","9","3","0","0.75000","317","74","243"
"1950","Kentucky","11","1","0","0.91667","393","69","324"
"1951","Kentucky","8","4","0","0.66667","314","121","193"
"1952","Kentucky","5","4","2","0.54545","161","173","-12"
"1953","Kentucky","7","2","1","0.75000","201","116","85"
"1954","Texas A&M","1","9","0","0.10000","97","177","-80"
"1955","Texas A&M","7","2","1","0.75000","160","89","71"
"1956","Texas A&M","9","0","1","0.95000","223","81","142"
"1957","Texas A&M","8","3","0","0.72727","158","50","108"
"1958","Alabama","5","4","1","0.55000","106","75","31"
"1959","Alabama","7","2","2","0.72727","95","59","36"
"1960","Alabama","8","1","2","0.81818","183","56","127"
"1961","Alabama","11","0","0","1.00000","297","25","272"
"1962","Alabama","10","1","0","0.90909","289","39","250"
"1963","Alabama","9","2","0","0.81818","227","95","132"
"1964","Alabama","10","1","0","0.90909","250","88","162"
"1965","Alabama","9","1","1","0.86364","256","107","149"
"1966","Alabama","11","0","0","1.00000","301","44","257"
"1967","Alabama","8","2","1","0.77273","204","131","73"
"1968","Alabama","8","3","0","0.72727","184","139","45"
"1969","Alabama","6","5","0","0.54545","314","268","46"
"1970","Alabama","6","5","1","0.54167","334","264","70"
"1971","Alabama","11","1","0","0.91667","368","122","246"
"1972","Alabama","10","2","0","0.83333","406","150","256"
"1973","Alabama","11","1","0","0.91667","477","113","364"
"1974","Alabama","11","1","0","0.91667","329","96","233"
"1975","Alabama","11","1","0","0.91667","374","72","302"
"1976","Alabama","9","3","0","0.75000","327","140","187"
"1977","Alabama","11","1","0","0.91667","380","139","241"
"1978","Alabama","11","1","0","0.91667","345","168","177"
"1979","Alabama","12","0","0","1.00000","383","67","316"
"1980","Alabama","10","2","0","0.83333","352","98","254"
"1981","Alabama","9","2","1","0.79167","296","151","145"
"1982","Alabama","8","4","0","0.66667","338","216","122"
"1983","Alabama","8","4","0","0.66667","366","229","137"
"1984","Alabama","5","6","0","0.45455","226","208","18"
"1985","Alabama","9","2","1","0.79167","318","181","137"
"1986","Alabama","10","3","0","0.76923","351","163","188"
"1992","Arkansas St.","2","9","0","0.18182","118","402","-284"
"1980","Georgia Tech","1","9","1","0.13636","113","260","-147"
"1981","Georgia Tech","1","10","0","0.09091","124","309","-185"
"1982","Georgia Tech","6","5","0","0.54545","239","286","-47"
"1983","Georgia Tech","3","8","0","0.27273","222","313","-91"
"1984","Georgia Tech","6","4","1","0.59091","296","201","95"
"1985","Georgia Tech","9","2","1","0.79167","252","132","120"
"1986","Georgia Tech","5","5","1","0.50000","282","211","71"
"1987","Alabama","7","5","0","0.58333","268","213","55"
"1988","Alabama","9","3","0","0.75000","317","188","129"
"1989","Alabama","10","2","0","0.83333","357","217","140"
"1990","Kentucky","4","7","0","0.36364","228","316","-88"
"1991","Kentucky","3","8","0","0.27273","190","268","-78"
"1992","Kentucky","4","7","0","0.36364","207","280","-73"
"1993","Kentucky","6","6","0","0.50000","220","209","11"
"1994","Kentucky","1","10","0","0.09091","149","405","-256"
"1995","Kentucky","4","7","0","0.36364","223","269","-46"
"1996","Kentucky","4","7","0","0.36364","138","322","-184"
"2010","Georgia St.","6","5","0","0.54545","302","286","16"
"2011","Georgia St.","3","8","0","0.27273","249","343","-94"
"2012","Georgia St.","1","10","0","0.09091","191","424","-233"
"1965","Texas A&M","3","7","0","0.30000","80","170","-90"
"1966","Texas A&M","4","5","1","0.45000","145","183","-38"
"1967","Texas A&M","7","4","0","0.63636","211","154","57"
"1968","Texas A&M","3","7","0","0.30000","196","184","12"
"1969","Texas A&M","3","7","0","0.30000","116","192","-76"
"1970","Texas A&M","2","9","0","0.18182","170","304","-134"
"1971","Texas A&M","5","6","0","0.45455","144","212","-68"
"1990","Alabama","7","5","0","0.58333","260","161","99"
"1991","Alabama","11","1","0","0.91667","324","143","181"
"1992","Alabama","13","0","0","1.00000","366","122","244"
"1993","Alabama","1","12","0","0.07692","340","168","172"
"1994","Alabama","12","1","0","0.92308","305","190","115"
"1995","Alabama","8","3","0","0.72727","260","188","72"
"1996","Alabama","10","3","0","0.76923","316","195","121"
"1997","Alabama","4","7","0","0.36364","246","248","-2"
"1998","Alabama","7","5","0","0.58333","251","287","-36"
"1999","Alabama","10","3","0","0.76923","378","265","113"
"2000","Alabama","3","8","0","0.27273","228","246","-18"
"1981","Southwestern (KS)","5","2","2","0.66667","300","174","126"
"1982","Southwestern (KS)","9","2","0","0.81818","261","130","131"
"1985","Pittsburg St. (KS)","8","2","0","0.80000","299","217","82"
"1986","Pittsburg St. (KS)","11","1","0","0.91667","499","199","300"
"1987","Pittsburg St. (KS)","11","1","0","0.91667","533","108","425"
"1988","Pittsburg St. (KS)","11","1","0","0.91667","423","126","297"
"1989","Pittsburg St. (KS)","12","1","0","0.92308","478","153","325"
"1990","Texas St.","6","5","0","0.54545","268","220","48"
"1991","Texas St.","7","4","0","0.63636","307","179","128"
"1992","New Mexico","3","8","0","0.27273","247","287","-40"
"1993","New Mexico","6","5","0","0.54545","335","256","79"
"1994","New Mexico","5","7","0","0.41667","401","386","15"
"1995","New Mexico","4","7","0","0.36364","256","303","-47"
"1996","New Mexico","6","5","0","0.54545","331","280","51"
"1997","New Mexico","9","4","0","0.69231","404","274","130"
"1998","Texas Christian","7","5","0","0.58333","267","235","32"
"1999","Texas Christian","8","4","0","0.66667","362","213","149"
"2000","Texas Christian","10","1","0","0.90909","410","106","304"
"2001","Alabama","7","5","0","0.58333","318","232","86"
"2002","Alabama","10","3","0","0.76923","367","200","167"
"2003","Texas A&M","4","8","0","0.33333","304","465","-161"
"2004","Texas A&M","7","5","0","0.58333","341","292","49"
"2005","Texas A&M","5","6","0","0.45455","352","343","9"
"2006","Texas A&M","9","4","0","0.69231","362","267","95"
"2007","Texas A&M","7","5","0","0.58333","346","313","33"
"2011","Texas St.","6","6","0","0.50000","306","342","-36"
"2012","Texas St.","4","8","0","0.33333","343","402","-59"
"2013","Texas St.","6","6","0","0.50000","287","328","-41"
"2003","Alabama","4","9","0","0.30769","331","333","-2"
"2004","Alabama","6","6","0","0.50000","295","189","106"
"2005","Alabama","0","2","0","0.00000","263","128","135"
"2006","Alabama","0","6","0","0.00000","267","216","51"
"1992","Arkansas","3","6","1","0.35000","169","199","-30"
"2006","Alabama","0","1","0","0.00000","31","34","-3"
"1990","Toledo (OH)","9","2","0","0.81818","284","178","106"
"1995","Michigan St.","6","5","1","0.54167","287","338","-51"
"1996","Michigan St.","6","6","0","0.50000","358","302","56"
"1997","Michigan St.","7","5","0","0.58333","342","237","105"
"1998","Michigan St.","6","6","0","0.50000","336","294","42"
"1999","Michigan St.","9","2","0","0.81818","341","211","130"
"2000","Louisiana St.","8","4","0","0.66667","320","235","85"
"2001","Louisiana St.","10","3","0","0.76923","418","302","116"
"2002","Louisiana St.","8","5","0","0.61538","323","238","85"
"2003","Louisiana St.","13","1","0","0.92857","475","154","321"
"2004","Louisiana St.","9","3","0","0.75000","344","205","139"
"2007","Alabama","2","6","0","0.25000","352","286","66"
"2008","Alabama","12","2","0","0.85714","422","200","222"
"2009","Alabama","14","0","0","1.00000","449","164","285"
"2010","Alabama","10","3","0","0.76923","464","176","288"
"2011","Alabama","12","1","0","0.92308","453","106","347"
"2012","Alabama","13","1","0","0.92857","542","153","389"
"2013","Alabama","11","2","0","0.84615","496","181","315"
"1991","Alabama-Birmingham","4","3","2","0.55556","170","196","-26"
"1992","Alabama-Birmingham","7","3","0","0.70000","270","163","107"
"1993","Alabama-Birmingham","9","2","0","0.81818","356","213","143"
"1994","Alabama-Birmingham","7","4","0","0.63636","301","258","43"
"1979","Austin Peay St. (TN)","7","4","0","0.63636","198","150","48"
"1980","Austin Peay St. (TN)","7","4","0","0.63636","217","148","69"
"1983","Cincinnati (OH)","4","6","1","0.40909","208","234","-26"
"1984","Rice (TX)","1","10","0","0.09091","213","382","-169"
"1985","Rice (TX)","3","8","0","0.27273","233","404","-171"
"1986","Vanderbilt (TN)","1","10","0","0.09091","193","347","-154"
"1987","Vanderbilt (TN)","4","7","0","0.36364","286","355","-69"
"1988","Vanderbilt (TN)","3","8","0","0.27273","202","277","-75"
"1989","Vanderbilt (TN)","1","10","0","0.09091","162","265","-103"
"1990","Vanderbilt (TN)","1","10","0","0.09091","227","457","-230"
"1995","Alabama-Birmingham","5","6","0","0.45455","273","261","12"
"1996","Alabama-Birmingham","5","6","0","0.45455","266","279","-13"
"1997","Alabama-Birmingham","5","6","0","0.45455","222","238","-16"
"1998","Alabama-Birmingham","4","7","0","0.36364","237","308","-71"
"1999","Alabama-Birmingham","5","6","0","0.45455","248","279","-31"
"2000","Alabama-Birmingham","7","4","0","0.63636","238","192","46"
"2001","Alabama-Birmingham","6","5","0","0.54545","265","206","59"
"2002","Alabama-Birmingham","5","7","0","0.41667","268","370","-102"
"2003","Alabama-Birmingham","5","7","0","0.41667","245","287","-42"
"2004","Alabama-Birmingham","7","5","0","0.58333","372","351","21"
"2005","Alabama-Birmingham","5","6","0","0.45455","307","264","43"
"2006","Alabama-Birmingham","3","9","0","0.25000","225","297","-72"
"2007","Tennessee Tech","4","7","0","0.36364","329","352","-23"
"2008","Tennessee Tech","3","9","0","0.25000","240","420","-180"
"2009","Tennessee Tech","6","5","0","0.54545","267","286","-19"
"2010","Tennessee Tech","5","6","0","0.45455","264","317","-53"
"2011","Tennessee Tech","7","4","0","0.63636","355","279","76"
"2012","Tennessee Tech","3","8","0","0.27273","347","433","-86"
"2013","Tennessee Tech","5","7","0","0.41667","313","353","-40"
"2007","Alabama-Birmingham","2","10","0","0.16667","235","421","-186"
"2008","Alabama-Birmingham","4","8","0","0.33333","273","375","-102"
"2009","Alabama-Birmingham","5","7","0","0.41667","333","388","-55"
"2010","Alabama-Birmingham","4","8","0","0.33333","316","379","-63"
"2011","Alabama-Birmingham","3","9","0","0.25000","242","441","-199"
"2012","Alabama-Birmingham","3","9","0","0.25000","339","450","-111"
"2013","Alabama-Birmingham","2","10","0","0.16667","315","525","-210"
"1899","Arizona","2","1","1","0.62500","29","16","13"
"1892","Maryland","0","3","0","0.00000","0","128","-128"
"1900","Arizona","3","1","0","0.75000","131","6","125"
"1901","Arizona","4","1","0","0.80000","115","19","96"
"1902","Arizona","5","0","0","1.00000","134","0","134"
"1903","Arizona","2","0","0","1.00000","41","10","31"
"1904","Arizona","3","1","2","0.66667","66","48","18"
"1905","Arizona","4","2","0","0.66667","84","96","-12"
"1908","Arizona","5","0","0","1.00000","136","6","130"
"1909","Arizona","3","1","0","0.75000","71","23","48"
"1910","Arizona","5","0","0","1.00000","87","8","79"
"1911","Arizona","3","1","1","0.70000","16","3","13"
"1912","Arizona","2","1","0","0.66667","55","30","25"
"1913","Arizona","2","2","0","0.50000","26","42","-16"
"1914","Arizona","5","1","0","0.83333","85","20","65"
"1915","Arizona","5","3","0","0.62500","133","34","99"
"1916","Arizona","5","3","0","0.62500","247","93","154"
"1917","Arizona","3","2","0","0.60000","118","41","77"
"1919","Arizona","7","1","0","0.87500","253","19","234"
"1920","Arizona","6","1","0","0.85714","381","65","316"
"1921","Arizona","7","2","0","0.77778","418","68","350"
"1922","Arizona","6","3","0","0.66667","109","53","56"
"1923","Arizona","5","3","0","0.62500","146","127","19"
"1924","Arizona","2","4","0","0.33333","40","93","-53"
"1925","Arizona","3","3","1","0.50000","70","88","-18"
"1926","Arizona","5","1","1","0.78571","143","18","125"
"1927","Arizona","4","2","1","0.64286","165","59","106"
"1928","Arizona","5","1","2","0.75000","152","110","42"
"1929","Arizona","7","1","0","0.87500","182","22","160"
"1930","Arizona","6","1","1","0.81250","122","33","89"
"1923","Louisville (KY)","5","3","0","0.62500","84","73","11"
"1924","Louisville (KY)","3","5","1","0.38889","43","95","-52"
"1931","Arizona","3","5","1","0.38889","72","149","-77"
"1932","Arizona","4","5","0","0.44444","82","106","-24"
"1933","Arizona","5","3","0","0.62500","113","35","78"
"1934","Arizona","7","2","1","0.75000","138","54","84"
"1935","Arizona","7","2","0","0.77778","218","45","173"
"1936","Arizona","5","2","3","0.65000","190","54","136"
"1937","Arizona","8","2","0","0.80000","194","88","106"
"1938","Oregon","4","5","0","0.44444","69","138","-69"
"1939","Oregon","3","4","1","0.43750","101","74","27"
"1940","Oregon","4","4","1","0.50000","100","58","42"
"1941","Oregon","5","5","0","0.50000","136","184","-48"
"1945","Oregon","3","6","0","0.33333","116","124","-8"
"1946","Oregon","4","4","1","0.50000","81","118","-37"
"1938","Arizona","3","6","0","0.33333","75","146","-71"
"1939","Arizona","6","4","0","0.60000","109","113","-4"
"1940","Arizona","7","2","0","0.77778","204","83","121"
"1941","Arizona","7","3","0","0.70000","253","146","107"
"1942","Arizona","6","4","0","0.60000","189","139","50"
"1945","Arizona","5","0","0","1.00000","193","12","181"
"1946","Arizona","4","4","2","0.50000","218","136","82"
"1947","Arizona","5","4","1","0.55000","233","241","-8"
"1948","Arizona","6","5","0","0.54545","167","246","-79"
"1949","Arizona","2","7","1","0.25000","118","298","-180"
"1950","Arizona","4","6","0","0.40000","214","257","-43"
"1951","Arizona","6","5","0","0.54545","246","270","-24"
"1935","Central Arkansas","4","3","0","0.57143","106","84","22"
"1936","Central Arkansas","8","0","0","1.00000","227","40","187"
"1937","Central Arkansas","8","1","0","0.88889","353","62","291"
"1938","Central Arkansas","7","1","0","0.87500","166","47","119"
"1939","Central Arkansas","5","2","2","0.66667","78","19","59"
"1940","Central Arkansas","8","1","1","0.85000","157","52","105"
"1941","Hardin-Simmons (TX)","7","3","1","0.68182","178","88","90"
"1942","Hardin-Simmons (TX)","8","0","1","0.94444","226","58","168"
"1946","Hardin-Simmons (TX)","11","0","0","1.00000","322","48","274"
"1947","Hardin-Simmons (TX)","8","3","0","0.72727","305","87","218"
"1948","Hardin-Simmons (TX)","6","2","3","0.68182","345","212","133"
"1949","Hardin-Simmons (TX)","6","4","1","0.59091","318","189","129"
"1950","Hardin-Simmons (TX)","5","5","0","0.50000","278","180","98"
"1951","Hardin-Simmons (TX)","6","6","0","0.50000","272","216","56"
"1952","Arizona","6","4","0","0.60000","285","155","130"
"1953","Arizona","4","5","1","0.45000","234","181","53"
"1954","Arizona","7","3","0","0.70000","385","215","170"
"1955","Arizona","5","4","1","0.55000","184","169","15"
"1956","Arizona","4","6","0","0.40000","180","182","-2"
"1958","New Mexico St.","4","6","0","0.40000","172","228","-56"
"1959","New Mexico St.","8","3","0","0.72727","360","158","202"
"1960","New Mexico St.","11","0","0","1.00000","394","113","281"
"1961","New Mexico St.","5","4","1","0.55000","341","195","146"
"1962","New Mexico St.","4","6","0","0.40000","191","259","-68"
"1963","New Mexico St.","3","6","1","0.35000","158","209","-51"
"1964","New Mexico St.","6","4","0","0.60000","131","171","-40"
"1965","New Mexico St.","8","2","0","0.80000","236","153","83"
"1966","New Mexico St.","7","3","0","0.70000","321","159","162"
"1967","New Mexico St.","7","2","1","0.75000","339","145","194"
"1947","Arizona St.","4","7","0","0.36364","168","234","-66"
"1948","Arizona St.","5","5","0","0.50000","276","192","84"
"1949","Arizona St.","7","3","0","0.70000","342","204","138"
"1950","Arizona St.","9","2","0","0.81818","404","154","250"
"1951","Rhode Island","3","5","0","0.37500","130","133","-3"
"1957","Arizona","1","8","1","0.15000","125","299","-174"
"1958","Arizona","3","7","0","0.30000","83","276","-193"
"1971","Holy Cross (MA)","4","6","0","0.40000","188","239","-51"
"1972","Holy Cross (MA)","5","4","1","0.55000","187","182","5"
"1973","Holy Cross (MA)","5","6","0","0.45455","221","221","0"
"1974","Holy Cross (MA)","5","5","1","0.50000","182","219","-37"
"1975","Holy Cross (MA)","1","10","0","0.09091","119","274","-155"
"1959","Arizona","4","6","0","0.40000","118","211","-93"
"1960","Arizona","7","3","0","0.70000","233","152","81"
"1961","Arizona","8","1","1","0.85000","288","131","157"
"1962","Arizona","5","5","0","0.50000","134","171","-37"
"1963","Arizona","5","5","0","0.50000","136","165","-29"
"1964","Arizona","6","3","1","0.65000","147","76","71"
"1965","Arizona","3","7","0","0.30000","77","172","-95"
"1966","Arizona","3","7","0","0.30000","192","250","-58"
"1959","Adams St. (CO)","8","1","0","0.88889","217","111","106"
"1960","Adams St. (CO)","7","0","1","0.93750","233","76","157"
"1961","Adams St. (CO)","8","2","0","0.80000","203","119","84"
"1962","Adams St. (CO)","9","1","0","0.90000","207","124","83"
"1963","North Dakota St.","3","5","0","0.37500","174","164","10"
"1964","North Dakota St.","10","1","0","0.90909","252","121","131"
"1965","North Dakota St.","11","0","0","1.00000","383","87","296"
"1967","Arizona","3","6","1","0.35000","162","231","-69"
