"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1895","Alabama","0","4","0","0.00000","12","112","-100","Eli Abbott"
"1902","Alabama","4","4","0","0.50000","191","49","142","Eli Abbott"
"1946","Mississippi College","1","0","0","1.00000","26","6","20","Eli Abbott"
"1896","Alabama","2","1","0","0.66667","56","10","46","Otto Wagonhurst"
"1897","Iowa","4","4","0","0.50000","76","110","-34","Otto Wagonhurst"
"1897","Alabama","1","0","0","1.00000","6","0","6","Allen McCants"
"1899","Alabama","3","1","0","0.75000","34","31","3","W.A. Martin"
"1900","Alabama","2","3","0","0.40000","52","99","-47","M. Griffin"
"1901","Alabama","2","1","2","0.60000","92","23","69","Michael Smith ""Mike"" Harvey"
"1902","Auburn (AL)","0","2","0","0.00000","5","28","-23","Michael Smith ""Mike"" Harvey"
"1903","Mississippi","2","1","1","0.62500","34","39","-5","Michael Smith ""Mike"" Harvey"
"1904","Mississippi","4","3","0","0.57143","185","106","79","Michael Smith ""Mike"" Harvey"
"1903","Alabama","3","4","0","0.42857","60","114","-54","Winton B. Blount"
"1904","Alabama","7","3","0","0.70000","104","67","37","Winton B. Blount"
"1908","Samford (AL)","2","2","0","0.50000","33","85","-52","Winton B. Blount"
"1905","Alabama","6","4","0","0.60000","178","113","65","Jack Leavenworth"
"1901","Lehigh (PA)","1","11","0","0.08333","26","278","-252","J.W.H. Pollard"
"1906","Alabama","5","1","0","0.83333","97","82","15","J.W.H. Pollard"
"1907","Alabama","5","1","2","0.75000","70","64","6","J.W.H. Pollard"
"1908","Alabama","6","1","1","0.81250","108","31","77","J.W.H. Pollard"
"1909","Alabama","5","1","2","0.75000","68","17","51","J.W.H. Pollard"
"1910","Alabama","4","4","0","0.50000","65","107","-42","Guy Summer Lowman"
"1911","Kansas St.","5","4","1","0.55000","47","87","-40","Guy Summer Lowman"
"1912","Kansas St.","8","2","0","0.80000","204","103","101","Guy Summer Lowman"
"1913","Kansas St.","3","4","1","0.43750","97","122","-25","Guy Summer Lowman"
"1914","Kansas St.","1","5","1","0.21429","44","150","-106","Guy Summer Lowman"
"1918","Wisconsin","3","3","0","0.50000","42","44","-2","Guy Summer Lowman"
"1911","Alabama","5","2","2","0.66667","153","31","122","D.V. Graves"
"1912","Alabama","5","3","1","0.61111","156","55","101","D.V. Graves"
"1913","Alabama","6","3","0","0.66667","188","40","148","D.V. Graves"
"1914","Alabama","5","4","0","0.55556","211","64","147","D.V. Graves"
"1918","Texas A&M","6","1","0","0.85714","123","19","104","D.V. Graves"
"1920","Montana St.","4","1","1","0.75000","62","41","21","D.V. Graves"
"1921","Montana St.","2","4","0","0.33333","63","74","-11","D.V. Graves"
"1915","Alabama","6","2","0","0.75000","250","51","199","Thomas Kelley"
"1916","Alabama","6","3","0","0.66667","156","62","94","Thomas Kelley"
"1917","Alabama","5","2","1","0.68750","168","29","139","Thomas Kelley"
"1920","Idaho","4","2","0","0.66667","75","48","27","Thomas Kelley"
"1921","Idaho","4","3","1","0.56250","98","68","30","Thomas Kelley"
"1922","Missouri","5","3","0","0.62500","98","90","8","Thomas Kelley"
"1919","Alabama","8","1","0","0.88889","280","22","258","Xenophon ""Xen"" Cole Scott"
"1920","Alabama","10","1","0","0.90909","377","35","342","Xenophon ""Xen"" Cole Scott"
"1921","Alabama","5","4","2","0.54545","241","104","137","Xenophon ""Xen"" Cole Scott"
"1922","Alabama","6","3","1","0.65000","300","81","219","Xenophon ""Xen"" Cole Scott"
"1923","Alabama","7","2","1","0.75000","222","50","172","Wallace W. Wade"
"1924","Alabama","8","1","0","0.88889","290","24","266","Wallace W. Wade"
"1925","Alabama","10","0","0","1.00000","297","26","271","Wallace W. Wade"
"1926","Alabama","9","0","1","0.95000","249","27","222","Wallace W. Wade"
"1927","Alabama","5","4","1","0.55000","154","73","81","Wallace W. Wade"
"1928","Alabama","6","3","0","0.66667","187","75","112","Wallace W. Wade"
"1929","Alabama","6","3","0","0.66667","196","58","138","Wallace W. Wade"
"1930","Alabama","10","0","0","1.00000","271","13","258","Wallace W. Wade"
"1931","Duke (NC)","5","3","2","0.60000","74","46","28","Wallace W. Wade"
"1932","Duke (NC)","7","3","0","0.70000","153","40","113","Wallace W. Wade"
"1933","Duke (NC)","9","1","0","0.90000","181","42","139","Wallace W. Wade"
"1934","Duke (NC)","7","2","0","0.77778","185","40","145","Wallace W. Wade"
"1935","Duke (NC)","8","2","0","0.80000","214","45","169","Wallace W. Wade"
"1936","Duke (NC)","9","1","0","0.90000","208","28","180","Wallace W. Wade"
"1937","Duke (NC)","7","2","1","0.75000","228","56","172","Wallace W. Wade"
"1938","Duke (NC)","9","1","0","0.90000","117","7","110","Wallace W. Wade"
"1939","Duke (NC)","8","1","0","0.88889","183","42","141","Wallace W. Wade"
"1940","Duke (NC)","7","2","0","0.77778","203","52","151","Wallace W. Wade"
"1941","Duke (NC)","9","1","0","0.90000","327","61","266","Wallace W. Wade"
"1946","Duke (NC)","4","5","0","0.44444","134","86","48","Wallace W. Wade"
"1947","Duke (NC)","4","3","2","0.55556","79","90","-11","Wallace W. Wade"
"1948","Duke (NC)","4","3","2","0.55556","144","92","52","Wallace W. Wade"
"1949","Duke (NC)","6","3","0","0.66667","260","117","143","Wallace W. Wade"
"1950","Duke (NC)","7","3","0","0.70000","202","108","94","Wallace W. Wade"
"1925","Tennessee-Chattanooga","4","4","0","0.50000","73","57","16","Frank W. Thomas"
"1926","Tennessee-Chattanooga","6","2","2","0.70000","278","57","221","Frank W. Thomas"
"1927","Tennessee-Chattanooga","8","1","0","0.88889","240","98","142","Frank W. Thomas"
"1928","Tennessee-Chattanooga","8","2","0","0.80000","284","69","215","Frank W. Thomas"
"1931","Alabama","9","1","0","0.90000","360","57","303","Frank W. Thomas"
"1932","Alabama","8","2","0","0.80000","200","51","149","Frank W. Thomas"
"1933","Alabama","7","1","1","0.83333","130","17","113","Frank W. Thomas"
"1934","Alabama","10","0","0","1.00000","316","45","271","Frank W. Thomas"
"1935","Alabama","6","2","1","0.72222","185","55","130","Frank W. Thomas"
"1936","Alabama","8","0","1","0.94444","168","35","133","Frank W. Thomas"
"1937","Alabama","9","1","0","0.90000","225","33","192","Frank W. Thomas"
"1938","Alabama","7","1","1","0.83333","149","40","109","Frank W. Thomas"
"1939","Alabama","5","3","1","0.61111","101","53","48","Frank W. Thomas"
"1940","Alabama","7","2","0","0.77778","166","80","86","Frank W. Thomas"
"1941","Alabama","9","2","0","0.81818","263","85","178","Frank W. Thomas"
"1942","Alabama","8","3","0","0.72727","246","97","149","Frank W. Thomas"
"1944","Alabama","5","2","2","0.66667","272","83","189","Frank W. Thomas"
"1945","Alabama","10","0","0","1.00000","430","80","350","Frank W. Thomas"
"1946","Alabama","7","4","0","0.63636","186","110","76","Frank W. Thomas"
"1924","Birmingham-Southern (AL)","4","4","1","0.50000","75","141","-66","Harold D. ""Red"" Drew"
"1925","Birmingham-Southern (AL)","7","3","1","0.68182","215","135","80","Harold D. ""Red"" Drew"
"1926","Birmingham-Southern (AL)","5","3","2","0.60000","202","101","101","Harold D. ""Red"" Drew"
"1927","Birmingham-Southern (AL)","3","6","0","0.33333","88","120","-32","Harold D. ""Red"" Drew"
"1929","Tennessee-Chattanooga","8","2","0","0.80000","165","100","65","Harold D. ""Red"" Drew"
"1930","Tennessee-Chattanooga","5","3","2","0.60000","109","88","21","Harold D. ""Red"" Drew"
"1946","Mississippi","2","7","0","0.22222","76","144","-68","Harold D. ""Red"" Drew"
"1947","Alabama","8","3","0","0.72727","210","101","109","Harold D. ""Red"" Drew"
"1948","Alabama","6","4","1","0.59091","228","170","58","Harold D. ""Red"" Drew"
"1949","Alabama","6","3","1","0.65000","227","130","97","Harold D. ""Red"" Drew"
"1950","Alabama","9","2","0","0.81818","328","107","221","Harold D. ""Red"" Drew"
"1951","Alabama","5","6","0","0.45455","263","188","75","Harold D. ""Red"" Drew"
"1952","Alabama","10","2","0","0.83333","325","139","186","Harold D. ""Red"" Drew"
"1953","Alabama","6","3","3","0.62500","178","152","26","Harold D. ""Red"" Drew"
"1954","Alabama","4","5","2","0.45455","123","104","19","Harold D. ""Red"" Drew"
"1950","Oklahoma St.","4","6","1","0.40909","159","259","-100","Jennings B. ""Ears"" Whitworth"
"1951","Oklahoma St.","3","7","0","0.30000","168","251","-83","Jennings B. ""Ears"" Whitworth"
"1952","Oklahoma St.","3","7","0","0.30000","146","178","-32","Jennings B. ""Ears"" Whitworth"
"1953","Oklahoma St.","7","3","0","0.70000","178","149","29","Jennings B. ""Ears"" Whitworth"
"1954","Oklahoma St.","5","4","1","0.55000","161","119","42","Jennings B. ""Ears"" Whitworth"
"1955","Alabama","0","10","0","0.00000","48","256","-208","Jennings B. ""Ears"" Whitworth"
"1956","Alabama","2","7","1","0.25000","85","208","-123","Jennings B. ""Ears"" Whitworth"
"1957","Alabama","2","7","1","0.25000","69","173","-104","Jennings B. ""Ears"" Whitworth"
"1945","Maryland","6","2","1","0.72222","219","105","114","Paul W. ""Bear"" Bryant"
"1946","Kentucky","7","3","0","0.70000","233","97","136","Paul W. ""Bear"" Bryant"
"1947","Kentucky","8","3","0","0.72727","175","73","102","Paul W. ""Bear"" Bryant"
"1948","Kentucky","5","3","2","0.60000","199","128","71","Paul W. ""Bear"" Bryant"
"1949","Kentucky","9","3","0","0.75000","317","74","243","Paul W. ""Bear"" Bryant"
"1950","Kentucky","11","1","0","0.91667","393","69","324","Paul W. ""Bear"" Bryant"
"1951","Kentucky","8","4","0","0.66667","314","121","193","Paul W. ""Bear"" Bryant"
"1952","Kentucky","5","4","2","0.54545","161","173","-12","Paul W. ""Bear"" Bryant"
"1953","Kentucky","7","2","1","0.75000","201","116","85","Paul W. ""Bear"" Bryant"
"1954","Texas A&M","1","9","0","0.10000","97","177","-80","Paul W. ""Bear"" Bryant"
"1955","Texas A&M","7","2","1","0.75000","160","89","71","Paul W. ""Bear"" Bryant"
"1956","Texas A&M","9","0","1","0.95000","223","81","142","Paul W. ""Bear"" Bryant"
"1957","Texas A&M","8","3","0","0.72727","158","50","108","Paul W. ""Bear"" Bryant"
"1958","Alabama","5","4","1","0.55000","106","75","31","Paul W. ""Bear"" Bryant"
"1959","Alabama","7","2","2","0.72727","95","59","36","Paul W. ""Bear"" Bryant"
"1960","Alabama","8","1","2","0.81818","183","56","127","Paul W. ""Bear"" Bryant"
"1961","Alabama","11","0","0","1.00000","297","25","272","Paul W. ""Bear"" Bryant"
"1962","Alabama","10","1","0","0.90909","289","39","250","Paul W. ""Bear"" Bryant"
"1963","Alabama","9","2","0","0.81818","227","95","132","Paul W. ""Bear"" Bryant"
"1964","Alabama","10","1","0","0.90909","250","88","162","Paul W. ""Bear"" Bryant"
"1965","Alabama","9","1","1","0.86364","256","107","149","Paul W. ""Bear"" Bryant"
"1966","Alabama","11","0","0","1.00000","301","44","257","Paul W. ""Bear"" Bryant"
"1967","Alabama","8","2","1","0.77273","204","131","73","Paul W. ""Bear"" Bryant"
"1968","Alabama","8","3","0","0.72727","184","139","45","Paul W. ""Bear"" Bryant"
"1969","Alabama","6","5","0","0.54545","314","268","46","Paul W. ""Bear"" Bryant"
"1970","Alabama","6","5","1","0.54167","334","264","70","Paul W. ""Bear"" Bryant"
"1971","Alabama","11","1","0","0.91667","368","122","246","Paul W. ""Bear"" Bryant"
"1972","Alabama","10","2","0","0.83333","406","150","256","Paul W. ""Bear"" Bryant"
"1973","Alabama","11","1","0","0.91667","477","113","364","Paul W. ""Bear"" Bryant"
"1974","Alabama","11","1","0","0.91667","329","96","233","Paul W. ""Bear"" Bryant"
"1975","Alabama","11","1","0","0.91667","374","72","302","Paul W. ""Bear"" Bryant"
"1976","Alabama","9","3","0","0.75000","327","140","187","Paul W. ""Bear"" Bryant"
"1977","Alabama","11","1","0","0.91667","380","139","241","Paul W. ""Bear"" Bryant"
"1978","Alabama","11","1","0","0.91667","345","168","177","Paul W. ""Bear"" Bryant"
"1979","Alabama","12","0","0","1.00000","383","67","316","Paul W. ""Bear"" Bryant"
"1980","Alabama","10","2","0","0.83333","352","98","254","Paul W. ""Bear"" Bryant"
"1981","Alabama","9","2","1","0.79167","296","151","145","Paul W. ""Bear"" Bryant"
"1982","Alabama","8","4","0","0.66667","338","216","122","Paul W. ""Bear"" Bryant"
"1983","Alabama","8","4","0","0.66667","366","229","137","Ray Perkins"
"1984","Alabama","5","6","0","0.45455","226","208","18","Ray Perkins"
"1985","Alabama","9","2","1","0.79167","318","181","137","Ray Perkins"
"1986","Alabama","10","3","0","0.76923","351","163","188","Ray Perkins"
"1992","Arkansas St.","2","9","0","0.18182","118","402","-284","Ray Perkins"
"1980","Georgia Tech","1","9","1","0.13636","113","260","-147","Bill Curry"
"1981","Georgia Tech","1","10","0","0.09091","124","309","-185","Bill Curry"
"1982","Georgia Tech","6","5","0","0.54545","239","286","-47","Bill Curry"
"1983","Georgia Tech","3","8","0","0.27273","222","313","-91","Bill Curry"
"1984","Georgia Tech","6","4","1","0.59091","296","201","95","Bill Curry"
"1985","Georgia Tech","9","2","1","0.79167","252","132","120","Bill Curry"
"1986","Georgia Tech","5","5","1","0.50000","282","211","71","Bill Curry"
"1987","Alabama","7","5","0","0.58333","268","213","55","Bill Curry"
"1988","Alabama","9","3","0","0.75000","317","188","129","Bill Curry"
"1989","Alabama","10","2","0","0.83333","357","217","140","Bill Curry"
"1990","Kentucky","4","7","0","0.36364","228","316","-88","Bill Curry"
"1991","Kentucky","3","8","0","0.27273","190","268","-78","Bill Curry"
"1992","Kentucky","4","7","0","0.36364","207","280","-73","Bill Curry"
"1993","Kentucky","6","6","0","0.50000","220","209","11","Bill Curry"
"1994","Kentucky","1","10","0","0.09091","149","405","-256","Bill Curry"
"1995","Kentucky","4","7","0","0.36364","223","269","-46","Bill Curry"
"1996","Kentucky","4","7","0","0.36364","138","322","-184","Bill Curry"
"2010","Georgia St.","6","5","0","0.54545","302","286","16","Bill Curry"
"2011","Georgia St.","3","8","0","0.27273","249","343","-94","Bill Curry"
"2012","Georgia St.","1","10","0","0.09091","191","424","-233","Bill Curry"
"1965","Texas A&M","3","7","0","0.30000","80","170","-90","Gene Stallings"
"1966","Texas A&M","4","5","1","0.45000","145","183","-38","Gene Stallings"
"1967","Texas A&M","7","4","0","0.63636","211","154","57","Gene Stallings"
"1968","Texas A&M","3","7","0","0.30000","196","184","12","Gene Stallings"
"1969","Texas A&M","3","7","0","0.30000","116","192","-76","Gene Stallings"
"1970","Texas A&M","2","9","0","0.18182","170","304","-134","Gene Stallings"
"1971","Texas A&M","5","6","0","0.45455","144","212","-68","Gene Stallings"
"1990","Alabama","7","5","0","0.58333","260","161","99","Gene Stallings"
"1991","Alabama","11","1","0","0.91667","324","143","181","Gene Stallings"
"1992","Alabama","13","0","0","1.00000","366","122","244","Gene Stallings"
"1993","Alabama","1","12","0","0.07692","340","168","172","Gene Stallings"
"1994","Alabama","12","1","0","0.92308","305","190","115","Gene Stallings"
"1995","Alabama","8","3","0","0.72727","260","188","72","Gene Stallings"
"1996","Alabama","10","3","0","0.76923","316","195","121","Gene Stallings"
"1997","Alabama","4","7","0","0.36364","246","248","-2","Mike DuBose"
"1998","Alabama","7","5","0","0.58333","251","287","-36","Mike DuBose"
"1999","Alabama","10","3","0","0.76923","378","265","113","Mike DuBose"
"2000","Alabama","3","8","0","0.27273","228","246","-18","Mike DuBose"
"1981","Southwestern (KS)","5","2","2","0.66667","300","174","126","Dennis Franchione"
"1982","Southwestern (KS)","9","2","0","0.81818","261","130","131","Dennis Franchione"
"1985","Pittsburg St. (KS)","8","2","0","0.80000","299","217","82","Dennis Franchione"
"1986","Pittsburg St. (KS)","11","1","0","0.91667","499","199","300","Dennis Franchione"
"1987","Pittsburg St. (KS)","11","1","0","0.91667","533","108","425","Dennis Franchione"
"1988","Pittsburg St. (KS)","11","1","0","0.91667","423","126","297","Dennis Franchione"
"1989","Pittsburg St. (KS)","12","1","0","0.92308","478","153","325","Dennis Franchione"
"1990","Texas St.","6","5","0","0.54545","268","220","48","Dennis Franchione"
"1991","Texas St.","7","4","0","0.63636","307","179","128","Dennis Franchione"
"1992","New Mexico","3","8","0","0.27273","247","287","-40","Dennis Franchione"
"1993","New Mexico","6","5","0","0.54545","335","256","79","Dennis Franchione"
"1994","New Mexico","5","7","0","0.41667","401","386","15","Dennis Franchione"
"1995","New Mexico","4","7","0","0.36364","256","303","-47","Dennis Franchione"
"1996","New Mexico","6","5","0","0.54545","331","280","51","Dennis Franchione"
"1997","New Mexico","9","4","0","0.69231","404","274","130","Dennis Franchione"
"1998","Texas Christian","7","5","0","0.58333","267","235","32","Dennis Franchione"
"1999","Texas Christian","8","4","0","0.66667","362","213","149","Dennis Franchione"
"2000","Texas Christian","10","1","0","0.90909","410","106","304","Dennis Franchione"
"2001","Alabama","7","5","0","0.58333","318","232","86","Dennis Franchione"
"2002","Alabama","10","3","0","0.76923","367","200","167","Dennis Franchione"
"2003","Texas A&M","4","8","0","0.33333","304","465","-161","Dennis Franchione"
"2004","Texas A&M","7","5","0","0.58333","341","292","49","Dennis Franchione"
"2005","Texas A&M","5","6","0","0.45455","352","343","9","Dennis Franchione"
"2006","Texas A&M","9","4","0","0.69231","362","267","95","Dennis Franchione"
"2007","Texas A&M","7","5","0","0.58333","346","313","33","Dennis Franchione"
"2011","Texas St.","6","6","0","0.50000","306","342","-36","Dennis Franchione"
"2012","Texas St.","4","8","0","0.33333","343","402","-59","Dennis Franchione"
"2013","Texas St.","6","6","0","0.50000","287","328","-41","Dennis Franchione"
"2003","Alabama","4","9","0","0.30769","331","333","-2","Mike Shula"
"2004","Alabama","6","6","0","0.50000","295","189","106","Mike Shula"
"2005","Alabama","0","2","0","0.00000","263","128","135","Mike Shula"
"2006","Alabama","0","6","0","0.00000","267","216","51","Mike Shula"
"1992","Arkansas","3","6","1","0.35000","169","199","-30","Joe Kines"
"2006","Alabama","0","1","0","0.00000","31","34","-3","Joe Kines"
"1990","Toledo (OH)","9","2","0","0.81818","284","178","106","Nick L. Saban"
"1995","Michigan St.","6","5","1","0.54167","287","338","-51","Nick L. Saban"
"1996","Michigan St.","6","6","0","0.50000","358","302","56","Nick L. Saban"
